,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12568,Channing Frye,PF,25.0,POR,63.0,1.0,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12569,Greg Oden,C,21.0,POR,61.0,39.0,21.5,3.2,5.8,0.564,0.0,0.0,,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12570,Jerryd Bayless,PG,20.0,POR,53.0,0.0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12571,Joel Przybilla,C,29.0,POR,82.0,43.0,23.8,2.0,3.3,0.625,0.0,0.0,0.0,2.0,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12572,LaMarcus Aldridge,PF,23.0,POR,81.0,81.0,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12573,Martell Webster,SF,22.0,POR,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12574,Michael Ruffin,PF,32.0,POR,11.0,0.0,3.2,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12575,Nicolas Batum,SF,20.0,POR,79.0,76.0,18.4,2.0,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12576,Rudy Fernández,SG,23.0,POR,78.0,4.0,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.4,3.0,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12577,Sergio Rodríguez,PG,22.0,POR,80.0,13.0,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.448,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12578,Shavlik Randolph,PF,25.0,POR,10.0,0.0,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12579,Steve Blake,PG,28.0,POR,69.0,69.0,31.7,4.0,9.4,0.428,2.0,4.8,0.427,2.0,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12580,Travis Outlaw,SF,24.0,POR,81.0,6.0,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
12581,Andre Miller,PG,33.0,POR,82.0,66.0,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12582,Brandon Roy,SG,25.0,POR,65.0,65.0,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12583,Dante Cunningham,PF,22.0,POR,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12584,Greg Oden,C,22.0,POR,21.0,21.0,23.9,4.4,7.2,0.605,0.0,0.0,,4.4,7.2,0.605,0.605,2.3,3.0,0.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12585,Jeff Ayres,C,22.0,POR,39.0,4.0,10.4,1.1,1.7,0.662,0.0,0.0,,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12586,Jerryd Bayless,SG,21.0,POR,74.0,11.0,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12587,Joel Przybilla,C,30.0,POR,30.0,9.0,22.7,1.5,2.9,0.523,0.0,0.0,,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12588,Juwan Howard,C,36.0,POR,73.0,27.0,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12589,LaMarcus Aldridge,PF,24.0,POR,78.0,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12590,Marcus Camby,PF-C,35.0,POR,74.0,74.0,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12591,Martell Webster,SF,23.0,POR,82.0,49.0,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12592,Nicolas Batum,SF,21.0,POR,37.0,25.0,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12593,Patty Mills,PG,21.0,POR,10.0,0.0,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.8,2.0,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12594,Rudy Fernández,SG,24.0,POR,62.0,2.0,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12595,Shavlik Randolph,PF,26.0,POR,6.0,0.0,8.8,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.3,0.3,1.0,1.2,1.2,2.3,0.2,0.2,0.2,0.5,1.5,2.3,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12596,Travis Diener,PG,27.0,POR,9.0,0.0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
12597,Andre Miller,PG,34.0,POR,81.0,81.0,32.7,4.8,10.4,0.46,0.0,0.5,0.108,4.7,10.0,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12598,Armon Johnson,PG,21.0,POR,38.0,0.0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12599,Brandon Roy,SG,26.0,POR,47.0,23.0,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12600,Earl Barron,C,29.0,POR,21.0,7.0,14.5,1.5,4.7,0.323,0.0,0.0,,1.5,4.7,0.323,0.323,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12601,Fabricio Oberto,C,35.0,POR,5.0,0.0,9.0,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.0,0.0,0.6,2.0,1.4,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12602,Gerald Wallace,SF-PF,28.0,POR,71.0,63.0,37.9,5.4,12.0,0.454,0.9,2.6,0.333,4.6,9.4,0.487,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12603,Jarron Collins,C,32.0,POR,28.0,0.0,6.5,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12604,LaMarcus Aldridge,PF,25.0,POR,81.0,81.0,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12605,Luke Babbitt,SF,21.0,POR,24.0,0.0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12606,Marcus Camby,C,36.0,POR,59.0,51.0,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12607,Nicolas Batum,SF,22.0,POR,80.0,67.0,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12608,Patty Mills,PG,22.0,POR,64.0,0.0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3.0,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12609,Rudy Fernández,SG,25.0,POR,78.0,3.0,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12610,Sean Marks,C,35.0,POR,29.0,0.0,7.2,0.7,1.5,0.432,0.1,0.1,1.0,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12611,Wesley Matthews,SG,24.0,POR,82.0,69.0,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
12612,Craig Smith,PF,28.0,POR,47.0,0.0,9.9,1.3,2.5,0.504,0.0,0.0,0.0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12613,Elliot Williams,SG,22.0,POR,24.0,0.0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2.0,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12614,Hasheem Thabeet,C,24.0,POR,20.0,3.0,7.0,0.6,1.1,0.524,0.0,0.0,,0.6,1.1,0.524,0.524,0.7,1.0,0.65,0.8,1.3,2.1,0.0,0.1,0.5,0.4,1.0,1.8,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12615,J.J. Hickson,PF,23.0,POR,54.0,19.0,23.0,3.4,7.3,0.467,0.0,0.0,0.0,3.4,7.2,0.469,0.467,1.6,2.5,0.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12616,Jamal Crawford,PG,31.0,POR,60.0,6.0,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12617,Joel Przybilla,C,32.0,POR,27.0,19.0,16.6,0.8,1.8,0.458,0.0,0.0,,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4.0,5.1,0.2,0.1,0.6,0.8,2.4,2.0,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12618,Jonny Flynn,PG,22.0,POR,29.0,1.0,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1.0,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12619,Kurt Thomas,C,39.0,POR,53.0,3.0,15.2,1.4,3.0,0.465,0.0,0.0,,1.4,3.0,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3.0,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12620,LaMarcus Aldridge,PF,26.0,POR,55.0,55.0,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12621,Luke Babbitt,SF,22.0,POR,40.0,4.0,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12622,Nicolas Batum,SF,23.0,POR,59.0,34.0,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12623,Nolan Smith,PG,23.0,POR,44.0,4.0,12.3,1.5,4.1,0.372,0.3,1.0,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12624,Raymond Felton,PG,27.0,POR,60.0,56.0,31.8,4.4,10.7,0.407,1.0,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12625,Wesley Matthews,SG,25.0,POR,66.0,53.0,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
12626,Damian Lillard,PG,22.0,POR,82.0,82.0,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12627,Eric Maynor,PG-SG,25.0,POR,64.0,0.0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12628,J.J. Hickson,C,24.0,POR,80.0,80.0,29.0,5.2,9.3,0.562,0.0,0.0,0.0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12629,Jared Jeffries,PF,31.0,POR,38.0,0.0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12630,Joel Freeland,PF,25.0,POR,51.0,1.0,9.4,1.1,2.8,0.408,0.0,0.0,,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12631,LaMarcus Aldridge,PF,27.0,POR,74.0,74.0,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12632,Luke Babbitt,PF,23.0,POR,62.0,0.0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12633,Meyers Leonard,C,20.0,POR,69.0,9.0,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12634,Nicolas Batum,SF,24.0,POR,73.0,73.0,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12635,Nolan Smith,PG,24.0,POR,40.0,0.0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12636,Ronnie Price,PG,29.0,POR,39.0,0.0,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12637,Sasha Pavlović,SG,29.0,POR,39.0,1.0,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0.0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12638,Victor Claver,SF,24.0,POR,49.0,16.0,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12639,Wesley Matthews,SG,26.0,POR,69.0,69.0,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12640,Will Barton,SG,22.0,POR,73.0,5.0,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
12641,Allen Crabbe,SG,21.0,POR,15.0,0.0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12642,CJ McCollum,SG,22.0,POR,38.0,0.0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12643,Damian Lillard,PG,23.0,POR,82.0,82.0,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12644,Dorell Wright,SF,28.0,POR,68.0,13.0,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
12645,Earl Watson,PG,34.0,POR,24.0,0.0,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.0,0.2,0.25,0.364,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
